414,223,18.39,227.99,55.47,23.17,1,-1,-1,-1
414,224,228.40,202.41,50.68,27.39,1,-1,-1,-1
414,230,474.60,95.59,17.12,22.52,1,-1,-1,-1
414,236,516.85,238.32,23.46,33.26,1,-1,-1,-1
414,238,66.82,202.66,44.55,21.45,1,-1,-1,-1
414,240,594.31,207.98,19.61,33.68,1,-1,-1,-1
415,2,620.30,277.68,24.97,36.32,1,-1,-1,-1
415,5,330.03,378.12,32.05,56.20,1,-1,-1,-1
415,9,642.46,183.13,40.88,96.36,1,-1,-1,-1
415,10,503.57,319.88,33.65,51.10,1,-1,-1,-1
415,11,618.83,222.17,20.53,30.15,1,-1,-1,-1
415,12,579.71,314.43,27.22,44.78,1,-1,-1,-1
415,14,276.42,179.01,50.07,25.04,1,-1,-1,-1
415,15,516.21,274.56,24.13,37.33,1,-1,-1,-1
415,16,604.61,174.76,24.12,28.93,1,-1,-1,-1
415,17,302.76,270.45,41.13,35.90,1,-1,-1,-1
415,23,583.23,250.61,20.50,32.99,1,-1,-1,-1
415,24,338.86,309.52,30.73,46.56,1,-1,-1,-1
415,32,213.18,182.24,49.44,23.68,1,-1,-1,-1
415,47,151.59,184.41,49.20,21.03,1,-1,-1,-1
415,75,262.91,239.70,44.09,29.51,1,-1,-1,-1
415,125,200.76,226.90,43.39,23.00,1,-1,-1,-1
415,136,439.52,308.92,28.31,44.15,1,-1,-1,-1
415,139,375.32,422.63,41.19,67.81,1,-1,-1,-1
415,145,860.20,209.39,52.12,23.75,1,-1,-1,-1
415,148,619.58,340.76,28.94,45.59,1,-1,-1,-1
415,152,116.87,226.44,49.28,22.39,1,-1,-1,-1
415,154,429.58,262.16,23.64,36.25,1,-1,-1,-1
415,158,420.73,180.18,21.68,30.92,1,-1,-1,-1
415,160,538.81,194.00,24.82,33.30,1,-1,-1,-1
415,176,699.90,294.30,30.48,34.89,1,-1,-1,-1
415,177,621.32,148.11,38.94,28.10,1,-1,-1,-1
415,180,445.31,140.45,20.26,40.94,1,-1,-1,-1
415,181,468.96,183.93,22.13,39.26,1,-1,-1,-1
415,188,475.12,139.89,18.50,27.69,1,-1,-1,-1
415,205,569.96,403.14,29.33,53.45,1,-1,-1,-1
415,218,175.95,202.01,41.86,20.03,1,-1,-1,-1
415,219,543.39,106.97,30.45,27.52,1,-1,-1,-1
415,223,18.26,228.30,55.80,23.36,1,-1,-1,-1
415,224,228.25,202.21,50.36,27.50,1,-1,-1,-1
415,230,474.53,95.63,17.04,22.42,1,-1,-1,-1
415,236,517.10,238.62,22.96,32.57,1,-1,-1,-1
415,240,594.48,208.13,19.49,33.45,1,-1,-1,-1
415,241,905.78,199.91,54.49,22.44,1,-1,-1,-1
416,2,620.48,277.67,25.23,36.45,1,-1,-1,-1
416,5,330.24,379.56,32.12,56.08,1,-1,-1,-1
416,9,642.67,183.00,40.98,97.10,1,-1,-1,-1
416,10,503.86,319.84,33.63,51.08,1,-1,-1,-1
416,11,618.93,222.16,20.55,30.17,1,-1,-1,-1
416,12,580.06,314.13,26.80,44.39,1,-1,-1,-1
416,14,276.89,179.01,47.73,23.83,1,-1,-1,-1
416,15,516.34,274.35,24.09,37.48,1,-1,-1,-1
416,16,604.79,175.13,24.09,28.92,1,-1,-1,-1
416,17,302.73,270.92,41.55,36.26,1,-1,-1,-1
416,23,583.18,250.58,20.64,33.16,1,-1,-1,-1
416,24,339.21,310.66,29.89,45.49,1,-1,-1,-1
416,32,213.50,182.48,49.76,23.81,1,-1,-1,-1
416,47,148.04,183.74,52.77,22.69,1,-1,-1,-1
416,75,264.03,240.79,42.24,28.05,1,-1,-1,-1
416,125,199.35,225.14,48.53,25.78,1,-1,-1,-1
416,136,438.12,310.72,29.38,46.13,1,-1,-1,-1
416,139,374.90,429.96,38.79,63.16,1,-1,-1,-1
416,145,860.74,208.96,55.38,24.98,1,-1,-1,-1
416,148,619.72,340.36,28.68,45.03,1,-1,-1,-1
416,152,117.57,227.16,48.44,21.88,1,-1,-1,-1
416,154,427.95,262.41,23.99,36.77,1,-1,-1,-1
416,158,419.69,181.43,23.07,32.87,1,-1,-1,-1
416,160,538.80,194.16,24.55,33.02,1,-1,-1,-1
416,176,701.12,294.39,30.42,34.47,1,-1,-1,-1
416,177,621.60,149.40,38.67,27.89,1,-1,-1,-1
416,181,469.48,185.88,21.33,37.72,1,-1,-1,-1
416,188,475.34,141.12,18.00,27.06,1,-1,-1,-1
416,205,568.77,401.90,30.61,55.45,1,-1,-1,-1
416,217,449.29,87.37,16.02,20.01,1,-1,-1,-1
416,219,546.48,108.31,28.79,26.01,1,-1,-1,-1
416,223,20.08,228.63,52.58,21.90,1,-1,-1,-1
416,224,230.27,203.67,45.92,25.05,1,-1,-1,-1
416,228,751.28,418.33,17.83,27.96,1,-1,-1,-1
416,230,474.68,97.09,16.78,22.24,1,-1,-1,-1
416,236,517.07,239.44,22.82,32.46,1,-1,-1,-1
416,240,594.50,208.46,19.56,33.50,1,-1,-1,-1
416,241,909.30,199.89,54.97,22.61,1,-1,-1,-1
416,242,687.87,255.10,14.74,18.38,1,-1,-1,-1
417,2,620.84,277.62,25.16,36.17,1,-1,-1,-1
417,5,329.81,379.90,33.71,58.74,1,-1,-1,-1
417,9,642.76,182.73,41.07,97.66,1,-1,-1,-1
417,10,504.48,320.70,33.03,50.21,1,-1,-1,-1
417,11,619.14,222.26,20.38,29.92,1,-1,-1,-1
417,12,580.32,313.57,26.61,44.35,1,-1,-1,-1
417,14,276.41,179.04,48.05,24.06,1,-1,-1,-1
417,15,516.43,273.63,24.34,38.12,1,-1,-1,-1
417,16,604.68,175.53,24.00,28.82,1,-1,-1,-1
417,17,303.50,271.99,41.05,35.77,1,-1,-1,-1
417,23,583.17,250.67,20.62,33.09,1,-1,-1,-1
417,24,339.52,311.88,29.37,44.87,1,-1,-1,-1
417,32,213.37,182.69,50.01,23.93,1,-1,-1,-1
417,33,511.88,188.27,21.89,29.21,1,-1,-1,-1
417,47,148.38,183.99,52.29,22.60,1,-1,-1,-1
417,75,264.73,241.52,41.63,27.41,1,-1,-1,-1
417,125,199.48,225.05,49.64,26.36,1,-1,-1,-1
417,136,438.86,314.03,28.50,44.82,1,-1,-1,-1
417,139,372.45,430.78,43.29,70.25,1,-1,-1,-1
417,140,14.69,189.29,52.74,23.93,1,-1,-1,-1
417,145,863.34,210.11,52.54,23.47,1,-1,-1,-1
417,147,113.51,199.92,48.29,22.87,1,-1,-1,-1
417,148,619.85,339.75,28.72,44.92,1,-1,-1,-1
417,152,117.63,227.42,49.28,22.19,1,-1,-1,-1
417,154,429.20,267.84,21.01,31.66,1,-1,-1,-1
417,158,419.85,182.39,22.76,32.44,1,-1,-1,-1
417,160,538.84,194.23,24.40,32.84,1,-1,-1,-1
417,176,702.75,293.16,30.41,34.17,1,-1,-1,-1
417,177,625.02,149.48,38.98,28.23,1,-1,-1,-1
417,180,444.77,143.42,20.92,42.19,1,-1,-1,-1
417,181,469.70,188.25,20.79,36.66,1,-1,-1,-1
417,188,475.66,142.62,17.58,26.58,1,-1,-1,-1
417,205,568.54,400.54,31.32,56.45,1,-1,-1,-1
417,207,700.10,480.96,43.14,57.42,1,-1,-1,-1
417,217,450.16,86.07,17.07,21.88,1,-1,-1,-1
417,219,546.85,109.23,29.50,26.59,1,-1,-1,-1
417,223,21.26,228.90,51.35,21.31,1,-1,-1,-1
417,224,232.41,205.18,43.88,23.74,1,-1,-1,-1
417,228,750.48,417.11,18.80,29.79,1,-1,-1,-1
417,230,474.79,97.86,16.52,22.04,1,-1,-1,-1
417,236,517.03,239.58,22.75,32.36,1,-1,-1,-1
417,240,594.68,209.34,19.52,33.34,1,-1,-1,-1
417,241,912.25,199.71,53.00,21.86,1,-1,-1,-1
417,242,687.94,255.09,14.72,18.28,1,-1,-1,-1
418,2,620.80,276.69,25.37,35.98,1,-1,-1,-1
418,5,330.23,382.21,33.14,57.57,1,-1,-1,-1
418,9,643.41,183.31,40.37,96.07,1,-1,-1,-1
418,10,504.57,320.41,33.10,50.43,1,-1,-1,-1
418,11,619.21,222.36,20.25,29.66,1,-1,-1,-1
418,12,581.05,313.99,25.86,43.23,1,-1,-1,-1
418,14,278.75,180.48,44.83,22.61,1,-1,-1,-1
418,15,516.51,272.81,24.50,38.71,1,-1,-1,-1
418,16,604.87,176.03,23.65,28.46,1,-1,-1,-1
418,17,304.03,272.84,40.78,35.44,1,-1,-1,-1
418,23,583.39,250.95,20.44,32.74,1,-1,-1,-1
418,24,339.74,312.97,28.86,44.27,1,-1,-1,-1
418,33,511.57,186.73,22.68,30.07,1,-1,-1,-1
418,47,148.20,184.24,52.32,22.61,1,-1,-1,-1
418,75,265.10,242.13,41.55,27.17,1,-1,-1,-1
418,125,200.00,225.26,49.74,26.42,1,-1,-1,-1
418,133,920.39,200.00,45.50,22.13,1,-1,-1,-1
418,136,438.81,315.68,28.24,44.42,1,-1,-1,-1
418,139,370.18,433.47,44.81,72.64,1,-1,-1,-1
418,140,14.66,189.52,52.84,23.97,1,-1,-1,-1
418,145,864.87,210.49,53.77,24.23,1,-1,-1,-1
418,147,114.19,200.49,47.70,22.52,1,-1,-1,-1
418,148,620.21,340.38,28.24,43.76,1,-1,-1,-1
418,152,118.57,227.46,49.40,22.13,1,-1,-1,-1
418,154,428.31,267.71,24.30,36.73,1,-1,-1,-1
418,158,420.70,185.09,21.99,31.41,1,-1,-1,-1
418,160,538.94,194.30,24.39,32.80,1,-1,-1,-1
418,176,703.61,292.17,29.93,33.30,1,-1,-1,-1
418,177,628.34,151.65,37.21,26.91,1,-1,-1,-1
418,180,445.45,143.35,21.91,44.42,1,-1,-1,-1
418,181,469.46,190.52,21.02,36.99,1,-1,-1,-1
418,188,475.57,143.39,18.07,27.45,1,-1,-1,-1
418,205,568.45,399.31,31.87,57.25,1,-1,-1,-1
418,207,700.29,481.04,43.08,57.34,1,-1,-1,-1
418,217,450.10,87.99,16.38,21.22,1,-1,-1,-1
418,219,549.11,110.71,29.28,26.38,1,-1,-1,-1
418,223,22.28,228.96,51.25,21.22,1,-1,-1,-1
418,224,232.83,206.05,42.99,22.95,1,-1,-1,-1
418,228,751.36,417.92,16.82,26.67,1,-1,-1,-1
418,230,474.81,99.07,16.66,22.36,1,-1,-1,-1
418,238,65.48,202.06,47.97,22.94,1,-1,-1,-1
418,240,595.09,209.89,19.09,32.47,1,-1,-1,-1
418,241,915.32,199.86,51.87,21.39,1,-1,-1,-1
418,242,687.92,255.20,14.56,18.09,1,-1,-1,-1
419,2,620.61,276.32,25.78,36.17,1,-1,-1,-1
419,5,330.37,383.96,32.94,57.04,1,-1,-1,-1
419,9,643.54,183.69,40.49,96.71,1,-1,-1,-1
419,10,504.57,319.45,33.52,51.30,1,-1,-1,-1
419,11,619.12,222.52,20.33,29.79,1,-1,-1,-1
419,12,581.73,314.87,25.64,43.00,1,-1,-1,-1
419,14,278.43,179.61,46.05,23.27,1,-1,-1,-1
419,15,516.63,272.29,24.59,39.22,1,-1,-1,-1
419,16,605.14,176.60,23.32,28.06,1,-1,-1,-1
419,17,304.85,273.67,41.08,35.72,1,-1,-1,-1
419,23,583.81,251.71,20.05,31.98,1,-1,-1,-1
419,24,340.26,314.56,28.47,43.81,1,-1,-1,-1
419,33,510.48,185.47,23.42,31.02,1,-1,-1,-1
419,75,263.75,240.89,45.38,29.80,1,-1,-1,-1
419,125,200.68,225.69,49.91,26.52,1,-1,-1,-1
419,133,921.00,199.79,48.83,23.33,1,-1,-1,-1
419,136,438.72,318.52,28.20,44.27,1,-1,-1,-1
419,139,371.72,438.03,42.28,69.14,1,-1,-1,-1
419,145,866.37,210.75,57.53,26.16,1,-1,-1,-1
419,147,113.13,201.12,47.23,22.28,1,-1,-1,-1
419,148,620.43,340.55,28.12,43.20,1,-1,-1,-1
419,152,119.27,228.03,49.34,22.00,1,-1,-1,-1
419,154,428.36,269.70,24.34,36.75,1,-1,-1,-1
419,158,421.58,187.70,21.16,29.95,1,-1,-1,-1
419,160,539.05,194.76,23.87,32.07,1,-1,-1,-1
419,176,704.19,292.15,30.44,33.66,1,-1,-1,-1
419,177,629.18,153.33,36.58,26.42,1,-1,-1,-1
419,180,445.57,142.65,23.13,47.30,1,-1,-1,-1
419,181,468.58,189.79,22.05,38.85,1,-1,-1,-1
419,188,475.87,144.56,18.26,26.87,1,-1,-1,-1
419,205,569.09,401.26,30.52,54.05,1,-1,-1,-1
419,217,450.17,87.92,17.08,22.33,1,-1,-1,-1
419,219,549.65,111.88,29.45,26.63,1,-1,-1,-1
419,223,20.93,228.58,54.06,22.63,1,-1,-1,-1
419,224,231.44,206.18,43.56,23.14,1,-1,-1,-1
419,228,751.56,415.66,17.24,27.08,1,-1,-1,-1
419,229,297.04,359.20,18.02,22.01,1,-1,-1,-1
419,230,474.93,100.43,17.07,22.99,1,-1,-1,-1
419,238,65.39,202.51,48.99,23.26,1,-1,-1,-1
419,240,595.28,211.60,18.26,30.91,1,-1,-1,-1
419,242,687.90,255.43,15.85,19.60,1,-1,-1,-1
420,2,620.59,276.42,26.02,36.13,1,-1,-1,-1
420,5,330.28,385.69,32.96,56.92,1,-1,-1,-1
420,9,643.79,184.33,38.58,92.44,1,-1,-1,-1
420,10,504.57,318.01,34.22,52.71,1,-1,-1,-1
420,11,619.24,222.91,20.28,29.68,1,-1,-1,-1
420,12,582.05,315.28,25.68,43.33,1,-1,-1,-1
420,14,278.17,179.83,46.23,23.41,1,-1,-1,-1
420,15,517.14,272.89,24.06,38.65,1,-1,-1,-1
420,16,605.46,177.17,22.99,27.58,1,-1,-1,-1
420,17,304.17,274.44,40.23,35.34,1,-1,-1,-1
420,23,584.08,252.38,19.93,31.60,1,-1,-1,-1
420,24,339.85,313.59,29.74,46.11,1,-1,-1,-1
420,33,510.49,185.36,23.48,31.10,1,-1,-1,-1
420,47,150.82,184.06,50.96,22.10,1,-1,-1,-1
420,75,263.64,240.64,47.00,31.02,1,-1,-1,-1
420,125,199.21,226.34,50.05,26.69,1,-1,-1,-1
420,133,923.44,199.94,48.95,23.38,1,-1,-1,-1
420,136,438.44,321.51,27.51,42.90,1,-1,-1,-1
420,139,368.57,441.59,45.39,74.94,1,-1,-1,-1
420,140,15.66,190.71,51.58,23.56,1,-1,-1,-1
420,145,868.18,209.63,60.70,28.25,1,-1,-1,-1
420,147,112.36,201.60,47.80,22.62,1,-1,-1,-1
420,148,620.29,340.01,28.67,43.73,1,-1,-1,-1
420,152,119.76,228.65,49.21,21.89,1,-1,-1,-1
420,154,427.90,271.67,25.08,37.97,1,-1,-1,-1
420,158,419.63,187.43,23.08,32.53,1,-1,-1,-1
420,160,539.38,195.22,23.73,31.91,1,-1,-1,-1
420,176,705.30,292.01,30.51,33.59,1,-1,-1,-1
420,177,631.26,154.80,37.00,26.72,1,-1,-1,-1
420,180,445.79,143.94,23.23,47.80,1,-1,-1,-1
420,181,468.85,192.58,21.18,37.21,1,-1,-1,-1
420,188,475.14,145.93,18.70,27.90,1,-1,-1,-1
420,205,569.78,400.12,29.84,52.38,1,-1,-1,-1
420,217,450.18,88.79,17.23,22.72,1,-1,-1,-1
420,219,551.46,113.00,29.33,26.16,1,-1,-1,-1
420,223,22.48,228.66,55.96,23.67,1,-1,-1,-1
420,224,232.09,206.48,43.94,23.24,1,-1,-1,-1
420,228,751.51,414.10,17.59,27.29,1,-1,-1,-1
420,229,297.11,359.36,18.06,22.05,1,-1,-1,-1
420,230,474.91,100.29,17.41,23.46,1,-1,-1,-1
420,238,68.37,204.87,43.70,20.73,1,-1,-1,-1
420,240,595.07,211.55,18.25,30.78,1,-1,-1,-1
420,241,920.45,200.05,54.72,22.52,1,-1,-1,-1
420,242,688.07,256.12,15.85,19.46,1,-1,-1,-1
421,2,620.36,276.69,26.10,35.92,1,-1,-1,-1
421,5,329.65,383.56,33.99,58.90,1,-1,-1,-1
421,9,643.91,184.33,37.74,90.73,1,-1,-1,-1
421,10,504.91,317.89,34.05,52.76,1,-1,-1,-1
421,11,619.45,223.05,20.27,29.65,1,-1,-1,-1
421,12,582.38,316.03,25.37,43.03,1,-1,-1,-1
421,14,278.14,180.35,46.64,23.71,1,-1,-1,-1
421,15,517.62,273.40,23.54,38.01,1,-1,-1,-1
421,16,605.89,177.72,22.61,26.99,1,-1,-1,-1
421,17,304.72,274.83,40.73,36.14,1,-1,-1,-1
421,23,584.21,252.76,19.97,31.53,1,-1,-1,-1
421,24,339.47,313.52,30.26,47.29,1,-1,-1,-1
421,33,509.80,186.92,23.68,31.22,1,-1,-1,-1
421,47,150.93,184.25,50.87,22.06,1,-1,-1,-1
421,75,263.83,240.82,47.74,31.67,1,-1,-1,-1
421,125,199.25,226.78,49.97,26.77,1,-1,-1,-1
421,136,437.02,322.98,29.04,45.00,1,-1,-1,-1
421,139,366.21,445.12,45.77,76.19,1,-1,-1,-1
421,140,15.98,191.28,51.07,23.40,1,-1,-1,-1
421,145,873.72,210.65,60.07,28.24,1,-1,-1,-1
421,147,112.47,201.56,49.18,23.21,1,-1,-1,-1
421,148,620.59,339.83,28.47,43.13,1,-1,-1,-1
421,152,120.43,228.97,49.02,21.71,1,-1,-1,-1
421,154,427.33,271.91,25.89,39.30,1,-1,-1,-1
421,158,419.93,188.86,23.74,33.53,1,-1,-1,-1
421,160,539.95,195.73,23.45,31.55,1,-1,-1,-1
421,176,706.23,290.39,31.74,34.86,1,-1,-1,-1
421,177,633.96,157.03,35.71,25.66,1,-1,-1,-1
421,180,445.87,145.74,22.83,47.16,1,-1,-1,-1
421,181,468.89,195.68,20.96,36.73,1,-1,-1,-1
421,188,474.80,147.09,19.08,28.78,1,-1,-1,-1
421,205,569.92,399.27,29.84,52.12,1,-1,-1,-1
421,217,450.20,90.18,17.35,22.95,1,-1,-1,-1
421,219,552.00,114.52,29.81,26.44,1,-1,-1,-1
421,223,21.54,228.53,58.27,24.76,1,-1,-1,-1
421,224,232.31,206.42,44.15,23.22,1,-1,-1,-1
421,228,751.27,415.77,16.41,25.38,1,-1,-1,-1
421,230,474.79,101.16,18.20,24.50,1,-1,-1,-1
421,236,517.21,240.15,24.90,36.12,1,-1,-1,-1
421,238,66.48,204.22,47.48,22.41,1,-1,-1,-1
421,240,594.97,211.44,18.10,30.41,1,-1,-1,-1
421,241,923.71,200.49,54.85,22.56,1,-1,-1,-1
421,242,688.10,256.35,15.96,19.60,1,-1,-1,-1
422,2,620.21,276.87,26.22,35.82,1,-1,-1,-1
422,5,329.89,384.00,33.39,57.78,1,-1,-1,-1
422,9,644.02,184.83,38.97,93.89,1,-1,-1,-1
422,10,505.24,318.18,33.58,52.35,1,-1,-1,-1
422,11,619.45,223.07,20.41,29.86,1,-1,-1,-1
422,12,582.50,314.87,25.65,43.84,1,-1,-1,-1
422,14,278.24,180.43,46.56,23.76,1,-1,-1,-1
422,15,517.93,273.62,23.37,37.90,1,-1,-1,-1
422,16,605.94,177.97,22.47,26.69,1,-1,-1,-1
422,17,305.21,274.74,38.67,34.40,1,-1,-1,-1
422,23,584.62,251.66,20.38,32.04,1,-1,-1,-1
422,24,339.73,314.15,30.11,47.50,1,-1,-1,-1
422,33,509.73,187.53,23.51,30.87,1,-1,-1,-1
422,75,264.17,241.27,48.09,32.08,1,-1,-1,-1
422,125,201.65,227.27,46.67,24.91,1,-1,-1,-1
422,136,434.92,323.30,31.42,48.34,1,-1,-1,-1
422,139,367.87,453.03,41.08,67.46,1,-1,-1,-1
422,140,16.71,190.09,50.71,23.15,1,-1,-1,-1
422,145,875.99,211.81,60.37,28.74,1,-1,-1,-1
422,147,112.57,202.26,47.68,22.54,1,-1,-1,-1
422,148,620.77,339.60,28.50,42.98,1,-1,-1,-1
422,152,120.22,229.31,48.51,21.44,1,-1,-1,-1
422,154,426.42,274.51,25.03,38.14,1,-1,-1,-1
422,158,420.53,190.73,22.81,32.11,1,-1,-1,-1
422,160,540.04,195.88,23.40,31.52,1,-1,-1,-1
422,176,707.04,290.02,31.46,34.19,1,-1,-1,-1
422,177,636.13,158.06,35.37,24.93,1,-1,-1,-1
422,180,445.92,146.48,22.56,46.71,1,-1,-1,-1
422,181,468.90,196.15,21.67,38.13,1,-1,-1,-1
422,188,474.36,146.97,19.73,30.05,1,-1,-1,-1
422,205,569.96,398.49,30.17,52.57,1,-1,-1,-1
422,217,450.62,91.73,16.87,22.25,1,-1,-1,-1
422,219,552.58,115.49,30.86,27.18,1,-1,-1,-1
422,223,21.91,228.58,59.16,25.24,1,-1,-1,-1
422,224,231.98,206.87,43.56,22.72,1,-1,-1,-1
422,228,751.04,414.35,17.77,27.52,1,-1,-1,-1
422,230,474.41,102.42,18.81,25.37,1,-1,-1,-1
422,236,517.18,240.29,25.12,36.44,1,-1,-1,-1
422,238,66.37,203.97,48.94,23.04,1,-1,-1,-1
422,240,595.14,211.94,18.05,30.17,1,-1,-1,-1
422,241,926.93,200.43,56.18,23.22,1,-1,-1,-1
423,2,620.39,277.05,26.20,35.52,1,-1,-1,-1
423,5,330.18,385.44,32.80,56.67,1,-1,-1,-1
423,9,644.58,185.36,38.18,91.47,1,-1,-1,-1
423,10,505.83,319.26,32.80,51.37,1,-1,-1,-1
423,11,619.58,223.19,20.37,29.82,1,-1,-1,-1
423,12,582.92,314.96,25.41,43.69,1,-1,-1,-1
423,14,277.82,179.95,47.72,24.36,1,-1,-1,-1
423,15,518.08,273.37,23.41,38.11,1,-1,-1,-1
423,16,606.23,176.63,22.35,26.48,1,-1,-1,-1
423,17,305.39,274.93,38.54,34.40,1,-1,-1,-1
423,23,584.68,251.23,20.65,32.35,1,-1,-1,-1
423,24,340.55,316.17,28.45,45.03,1,-1,-1,-1
423,32,215.85,184.99,47.11,22.09,1,-1,-1,-1
423,33,509.80,188.20,23.26,30.40,1,-1,-1,-1
423,75,264.98,242.11,47.86,32.04,1,-1,-1,-1
423,125,203.36,227.94,45.23,24.06,1,-1,-1,-1
423,136,434.29,325.80,31.64,49.05,1,-1,-1,-1
423,139,365.65,458.83,42.38,69.42,1,-1,-1,-1
423,140,17.25,190.16,50.19,22.82,1,-1,-1,-1
423,145,879.77,212.83,58.16,28.07,1,-1,-1,-1
423,147,112.83,203.22,47.66,22.65,1,-1,-1,-1
423,148,620.80,339.21,28.73,43.20,1,-1,-1,-1
423,152,118.29,228.25,52.44,23.36,1,-1,-1,-1
423,154,426.36,276.64,24.97,38.05,1,-1,-1,-1
423,158,420.47,193.14,21.74,30.72,1,-1,-1,-1
423,160,540.27,194.85,22.82,30.65,1,-1,-1,-1
423,176,708.13,289.26,30.63,33.11,1,-1,-1,-1
423,177,638.13,158.50,35.25,24.48,1,-1,-1,-1
423,180,445.97,148.87,22.40,46.43,1,-1,-1,-1
423,181,469.03,195.73,22.01,38.80,1,-1,-1,-1
423,188,474.26,148.30,19.78,30.43,1,-1,-1,-1
423,205,570.01,397.47,30.58,53.22,1,-1,-1,-1
423,217,451.50,93.25,15.92,20.89,1,-1,-1,-1
423,219,554.84,115.58,30.31,26.54,1,-1,-1,-1
423,223,21.66,228.68,60.16,25.71,1,-1,-1,-1
423,224,228.70,204.88,48.34,25.39,1,-1,-1,-1
423,228,750.58,413.62,18.20,28.24,1,-1,-1,-1
423,229,297.27,359.35,18.68,23.05,1,-1,-1,-1
423,230,475.33,103.35,18.26,24.71,1,-1,-1,-1
423,236,516.67,238.86,26.39,39.41,1,-1,-1,-1
423,238,66.24,204.28,49.18,23.03,1,-1,-1,-1
423,240,595.70,212.02,17.65,29.28,1,-1,-1,-1
423,241,928.22,200.64,54.95,22.71,1,-1,-1,-1
424,2,620.46,276.84,26.34,35.50,1,-1,-1,-1
424,5,330.14,387.20,32.68,56.36,1,-1,-1,-1
424,9,644.81,185.73,37.73,89.78,1,-1,-1,-1
424,10,506.35,320.35,31.85,49.97,1,-1,-1,-1
424,11,619.65,223.36,20.32,29.73,1,-1,-1,-1
424,12,582.02,313.68,25.93,44.53,1,-1,-1,-1
424,14,277.69,179.95,48.28,24.66,1,-1,-1,-1
424,15,518.26,273.26,23.42,38.14,1,-1,-1,-1
424,16,606.43,176.43,22.32,26.35,1,-1,-1,-1
424,17,304.82,273.53,40.72,36.75,1,-1,-1,-1
424,23,584.59,252.65,20.42,31.94,1,-1,-1,-1
424,24,340.91,317.76,27.93,44.33,1,-1,-1,-1
424,32,216.21,184.92,47.42,22.02,1,-1,-1,-1
424,33,510.21,188.51,22.90,29.73,1,-1,-1,-1
424,75,263.50,242.62,48.15,32.44,1,-1,-1,-1
424,125,203.95,228.48,44.92,23.82,1,-1,-1,-1
424,136,434.51,330.44,29.84,46.25,1,-1,-1,-1
424,139,364.38,462.51,43.69,71.30,1,-1,-1,-1
424,140,17.16,189.93,50.65,22.92,1,-1,-1,-1
424,145,883.97,212.06,57.84,28.04,1,-1,-1,-1
424,147,112.34,201.91,50.58,24.18,1,-1,-1,-1
424,148,620.88,339.47,29.06,43.73,1,-1,-1,-1
424,152,118.35,228.04,53.33,23.95,1,-1,-1,-1
424,154,425.71,277.67,26.15,39.80,1,-1,-1,-1
424,158,419.92,194.22,22.64,32.23,1,-1,-1,-1
424,160,540.36,194.81,22.57,30.19,1,-1,-1,-1
424,176,709.54,287.81,30.40,32.58,1,-1,-1,-1
424,177,641.02,160.56,35.25,24.29,1,-1,-1,-1
424,180,445.71,148.62,22.61,47.07,1,-1,-1,-1
424,181,468.93,196.93,22.11,38.89,1,-1,-1,-1
424,188,474.42,149.12,20.02,30.97,1,-1,-1,-1
424,205,570.32,396.67,30.52,52.99,1,-1,-1,-1
424,217,451.63,94.11,15.81,20.67,1,-1,-1,-1
424,219,555.74,116.58,30.30,26.41,1,-1,-1,-1
424,223,21.92,229.14,60.43,25.82,1,-1,-1,-1
424,224,230.93,206.26,46.48,24.27,1,-1,-1,-1
424,228,750.63,412.77,18.01,27.84,1,-1,-1,-1
424,229,297.32,359.47,18.78,23.18,1,-1,-1,-1
424,230,475.40,105.02,17.79,23.96,1,-1,-1,-1
424,236,516.57,238.85,26.77,39.97,1,-1,-1,-1
424,238,67.75,205.23,45.91,21.55,1,-1,-1,-1
424,240,595.90,212.40,17.37,28.81,1,-1,-1,-1
424,241,929.56,201.26,55.31,23.03,1,-1,-1,-1
425,2,620.34,276.18,25.42,34.83,1,-1,-1,-1
425,5,330.02,389.06,32.63,56.17,1,-1,-1,-1
425,9,643.63,184.21,39.18,93.20,1,-1,-1,-1
425,10,506.66,320.32,31.71,49.93,1,-1,-1,-1
425,11,619.86,223.63,20.20,29.48,1,-1,-1,-1
425,12,581.78,313.25,25.89,44.43,1,-1,-1,-1
425,14,277.64,180.54,49.25,25.21,1,-1,-1,-1
425,16,606.47,176.56,22.50,26.43,1,-1,-1,-1
425,17,305.35,273.85,40.55,36.92,1,-1,-1,-1
425,23,584.08,250.58,21.82,34.29,1,-1,-1,-1
425,24,341.48,318.79,26.94,42.63,1,-1,-1,-1
425,32,216.57,185.30,47.59,21.83,1,-1,-1,-1
425,33,510.48,188.82,22.87,29.51,1,-1,-1,-1
425,75,263.29,242.99,48.57,32.90,1,-1,-1,-1
425,125,202.77,228.20,46.33,24.78,1,-1,-1,-1
425,136,433.33,332.86,30.45,47.34,1,-1,-1,-1
425,139,363.19,465.41,44.30,72.15,1,-1,-1,-1
425,140,16.88,190.33,50.50,22.72,1,-1,-1,-1
425,145,885.78,213.23,57.28,28.02,1,-1,-1,-1
425,147,111.52,202.01,51.83,24.89,1,-1,-1,-1
425,148,620.26,336.68,30.97,47.02,1,-1,-1,-1
425,152,118.95,228.25,53.24,24.09,1,-1,-1,-1
425,154,425.72,282.08,25.53,38.75,1,-1,-1,-1
425,158,418.83,194.70,23.07,32.96,1,-1,-1,-1
425,160,540.65,194.70,22.41,29.86,1,-1,-1,-1
