472,224,231.09,205.98,44.69,26.92,1,-1,-1,-1
472,230,476.02,150.94,18.31,29.11,1,-1,-1,-1
472,238,68.00,209.59,45.26,21.74,1,-1,-1,-1
472,242,688.21,259.50,16.29,21.70,1,-1,-1,-1
472,248,476.37,106.53,17.35,23.95,1,-1,-1,-1
472,255,794.92,400.28,15.27,21.03,1,-1,-1,-1
472,265,518.70,90.63,23.01,22.79,1,-1,-1,-1
472,271,297.08,363.32,19.83,24.93,1,-1,-1,-1
472,274,541.33,226.55,24.30,32.75,1,-1,-1,-1
473,2,618.28,264.38,25.94,39.13,1,-1,-1,-1
473,5,317.08,441.83,36.69,62.99,1,-1,-1,-1
473,9,641.72,184.86,39.08,96.90,1,-1,-1,-1
473,10,508.20,313.08,28.69,45.96,1,-1,-1,-1
473,11,618.75,220.80,19.94,30.20,1,-1,-1,-1
473,12,582.31,308.19,25.85,43.18,1,-1,-1,-1
473,14,278.58,185.55,45.52,22.96,1,-1,-1,-1
473,16,605.09,178.29,24.47,29.86,1,-1,-1,-1
473,17,319.05,295.00,36.44,36.37,1,-1,-1,-1
473,23,582.50,252.90,21.48,33.46,1,-1,-1,-1
473,24,338.25,348.91,29.09,51.06,1,-1,-1,-1
473,33,509.27,191.38,24.18,28.21,1,-1,-1,-1
473,75,276.27,251.44,45.92,35.69,1,-1,-1,-1
473,125,213.22,233.40,48.52,27.26,1,-1,-1,-1
473,136,389.60,465.24,41.03,65.67,1,-1,-1,-1
473,140,16.29,194.89,52.99,21.12,1,-1,-1,-1
473,147,113.88,208.27,46.87,22.33,1,-1,-1,-1
473,148,621.49,322.98,27.53,40.93,1,-1,-1,-1
473,152,137.00,231.97,48.57,23.35,1,-1,-1,-1
473,154,394.82,391.46,29.64,49.20,1,-1,-1,-1
473,158,402.11,262.03,26.61,37.63,1,-1,-1,-1
473,160,537.68,193.58,23.89,30.99,1,-1,-1,-1
473,176,770.60,247.24,38.91,27.21,1,-1,-1,-1
473,177,760.16,199.05,41.70,23.09,1,-1,-1,-1
473,180,435.92,210.66,23.02,49.58,1,-1,-1,-1
473,181,457.79,280.35,25.43,42.38,1,-1,-1,-1
473,188,471.59,213.57,20.34,35.89,1,-1,-1,-1
473,205,573.21,368.62,26.92,44.24,1,-1,-1,-1
473,217,450.08,133.61,18.01,27.34,1,-1,-1,-1
473,219,640.87,163.07,37.40,27.17,1,-1,-1,-1
473,223,49.16,233.51,48.38,22.46,1,-1,-1,-1
473,224,231.44,206.11,44.56,26.96,1,-1,-1,-1
473,228,735.46,377.41,19.15,28.09,1,-1,-1,-1
473,230,476.64,153.80,17.09,26.81,1,-1,-1,-1
473,238,67.66,209.55,45.78,21.97,1,-1,-1,-1
473,242,688.17,259.58,16.27,21.67,1,-1,-1,-1
473,248,476.52,107.89,17.02,23.48,1,-1,-1,-1
473,255,794.83,400.33,15.31,21.09,1,-1,-1,-1
473,257,893.78,173.87,49.28,21.68,1,-1,-1,-1
473,265,520.24,91.08,21.50,20.70,1,-1,-1,-1
473,271,297.09,363.47,19.75,24.93,1,-1,-1,-1
473,274,541.11,226.42,24.24,32.71,1,-1,-1,-1
474,2,618.74,263.56,25.58,38.83,1,-1,-1,-1
474,5,315.35,441.45,38.36,65.92,1,-1,-1,-1
474,9,641.34,185.03,38.88,96.03,1,-1,-1,-1
474,10,507.97,311.24,29.65,47.61,1,-1,-1,-1
474,11,618.63,220.88,19.93,30.19,1,-1,-1,-1
474,12,582.45,307.82,25.75,43.33,1,-1,-1,-1
474,14,278.60,185.69,45.31,22.85,1,-1,-1,-1
474,16,605.17,180.26,22.99,28.06,1,-1,-1,-1
474,17,319.41,295.67,36.05,35.90,1,-1,-1,-1
474,23,582.45,253.02,21.52,33.62,1,-1,-1,-1
474,24,339.18,350.13,29.08,51.22,1,-1,-1,-1
474,33,509.05,191.30,24.50,28.51,1,-1,-1,-1
474,75,276.45,251.80,45.69,35.54,1,-1,-1,-1
474,125,213.78,233.62,47.40,26.67,1,-1,-1,-1
474,136,389.71,469.21,39.85,63.15,1,-1,-1,-1
474,140,16.02,194.94,52.65,21.04,1,-1,-1,-1
474,147,113.70,208.38,47.27,22.46,1,-1,-1,-1
474,148,621.20,322.71,27.24,40.37,1,-1,-1,-1
474,152,136.36,232.51,48.15,23.24,1,-1,-1,-1
474,154,393.81,394.14,30.27,50.24,1,-1,-1,-1
474,158,401.52,263.79,26.37,37.36,1,-1,-1,-1
474,160,537.67,193.56,23.70,30.76,1,-1,-1,-1
474,176,772.54,247.10,39.25,27.23,1,-1,-1,-1
474,177,761.89,199.74,42.06,23.16,1,-1,-1,-1
474,180,435.87,213.58,21.99,47.46,1,-1,-1,-1
474,181,457.30,283.22,25.02,42.20,1,-1,-1,-1
474,188,471.18,214.86,19.71,34.86,1,-1,-1,-1
474,205,572.56,367.52,28.10,46.42,1,-1,-1,-1
474,217,449.86,135.10,18.37,27.92,1,-1,-1,-1
474,219,643.75,163.82,38.97,28.43,1,-1,-1,-1
474,223,49.45,233.41,48.05,22.34,1,-1,-1,-1
474,224,231.56,206.34,44.87,27.29,1,-1,-1,-1
474,228,734.79,376.48,19.43,28.50,1,-1,-1,-1
474,230,476.41,154.67,17.27,26.91,1,-1,-1,-1
474,238,67.70,209.69,45.41,21.72,1,-1,-1,-1
474,248,476.53,108.50,16.93,23.38,1,-1,-1,-1
474,257,894.17,174.07,48.71,21.38,1,-1,-1,-1
474,265,520.89,91.49,22.94,22.05,1,-1,-1,-1
474,271,296.82,363.40,19.76,25.09,1,-1,-1,-1
474,274,540.76,226.29,24.39,33.00,1,-1,-1,-1
474,276,467.68,67.10,19.46,25.11,1,-1,-1,-1
475,2,620.20,266.75,22.03,33.06,1,-1,-1,-1
475,5,315.96,443.40,37.64,65.09,1,-1,-1,-1
475,9,640.99,184.98,38.81,95.42,1,-1,-1,-1
475,10,508.02,311.06,29.14,46.88,1,-1,-1,-1
475,11,618.37,220.85,19.87,30.08,1,-1,-1,-1
475,12,582.49,307.99,25.50,43.16,1,-1,-1,-1
475,14,278.56,185.75,45.02,22.66,1,-1,-1,-1
475,16,605.08,181.03,22.41,27.34,1,-1,-1,-1
475,17,319.72,296.45,35.67,35.43,1,-1,-1,-1
475,23,582.22,252.83,21.58,33.76,1,-1,-1,-1
475,24,340.43,351.73,27.29,47.87,1,-1,-1,-1
475,33,508.81,191.33,24.54,28.48,1,-1,-1,-1
475,75,276.84,252.58,45.36,35.32,1,-1,-1,-1
475,125,214.49,234.03,46.54,26.20,1,-1,-1,-1
475,136,387.65,472.89,39.90,63.17,1,-1,-1,-1
475,140,15.82,194.89,52.49,21.03,1,-1,-1,-1
475,147,113.52,208.40,47.65,22.61,1,-1,-1,-1
475,148,620.84,322.41,27.27,40.40,1,-1,-1,-1
475,152,137.19,233.01,46.89,22.68,1,-1,-1,-1
475,154,392.02,395.37,31.30,52.09,1,-1,-1,-1
475,158,400.69,266.21,26.16,37.22,1,-1,-1,-1
475,160,537.42,193.49,23.45,30.38,1,-1,-1,-1
475,176,774.81,246.87,37.68,25.94,1,-1,-1,-1
475,177,764.20,200.22,41.19,22.51,1,-1,-1,-1
475,180,434.95,214.71,22.69,49.19,1,-1,-1,-1
475,181,456.83,285.04,25.14,42.41,1,-1,-1,-1
475,188,470.61,216.85,20.02,35.57,1,-1,-1,-1
475,205,572.28,366.55,28.67,47.67,1,-1,-1,-1
475,217,449.71,136.88,18.02,27.41,1,-1,-1,-1
475,219,644.27,164.77,39.32,28.68,1,-1,-1,-1
475,223,50.11,233.64,48.32,22.51,1,-1,-1,-1
475,224,231.66,206.42,44.49,27.14,1,-1,-1,-1
475,230,476.11,155.68,17.45,27.07,1,-1,-1,-1
475,238,66.08,210.16,45.07,21.74,1,-1,-1,-1
475,248,476.40,108.01,17.04,23.62,1,-1,-1,-1
475,257,893.94,174.11,48.76,21.35,1,-1,-1,-1
475,265,521.92,92.20,23.87,22.92,1,-1,-1,-1
475,271,296.63,363.21,19.53,24.95,1,-1,-1,-1
475,274,540.70,226.58,24.16,32.72,1,-1,-1,-1
475,276,467.64,67.82,19.60,25.32,1,-1,-1,-1
476,2,619.57,266.86,22.70,33.84,1,-1,-1,-1
476,5,316.81,446.18,36.50,62.56,1,-1,-1,-1
476,9,640.66,184.72,39.24,96.11,1,-1,-1,-1
476,10,507.97,311.67,28.44,45.69,1,-1,-1,-1
476,11,618.12,220.80,19.90,30.14,1,-1,-1,-1
476,12,582.03,307.64,25.45,43.32,1,-1,-1,-1
476,14,278.36,185.81,44.97,22.58,1,-1,-1,-1
476,16,604.68,180.02,22.74,27.88,1,-1,-1,-1
476,17,318.56,293.97,38.19,38.18,1,-1,-1,-1
476,23,582.04,252.63,21.52,33.71,1,-1,-1,-1
476,24,340.61,352.90,26.96,47.08,1,-1,-1,-1
476,33,508.35,191.30,24.62,28.52,1,-1,-1,-1
476,75,276.88,253.16,45.83,35.73,1,-1,-1,-1
476,125,215.18,234.43,46.25,26.06,1,-1,-1,-1
476,136,387.04,474.97,40.18,64.16,1,-1,-1,-1
476,140,15.05,194.89,53.18,21.36,1,-1,-1,-1
476,147,113.09,208.49,47.82,22.65,1,-1,-1,-1
476,148,620.40,321.81,27.58,40.95,1,-1,-1,-1
476,152,137.35,231.76,46.24,22.38,1,-1,-1,-1
476,154,391.87,399.64,30.25,49.78,1,-1,-1,-1
476,158,399.73,267.01,25.90,36.87,1,-1,-1,-1
476,160,536.93,193.44,23.56,30.45,1,-1,-1,-1
476,176,774.46,246.63,39.84,27.28,1,-1,-1,-1
476,177,767.48,201.49,40.78,22.08,1,-1,-1,-1
476,180,434.79,215.59,23.28,50.21,1,-1,-1,-1
476,181,456.33,285.74,26.25,44.31,1,-1,-1,-1
476,188,469.99,218.65,20.73,36.71,1,-1,-1,-1
476,205,572.76,365.63,29.06,48.47,1,-1,-1,-1
476,217,449.59,138.31,17.91,27.27,1,-1,-1,-1
476,219,649.36,167.38,33.61,24.33,1,-1,-1,-1
476,223,50.37,233.65,48.47,22.63,1,-1,-1,-1
476,224,232.07,206.94,44.75,27.41,1,-1,-1,-1
476,230,475.91,155.89,17.77,27.29,1,-1,-1,-1
476,238,65.40,210.43,44.78,21.76,1,-1,-1,-1
476,248,476.18,108.39,17.29,24.00,1,-1,-1,-1
476,257,895.18,174.54,48.30,21.11,1,-1,-1,-1
476,265,522.02,93.42,24.92,23.66,1,-1,-1,-1
476,271,296.33,363.21,19.53,25.12,1,-1,-1,-1
476,274,540.59,226.52,23.94,32.44,1,-1,-1,-1
476,276,467.56,66.91,19.44,25.17,1,-1,-1,-1
477,2,619.01,266.99,22.81,33.74,1,-1,-1,-1
477,5,316.01,447.75,36.18,61.66,1,-1,-1,-1
477,9,640.17,184.46,39.28,95.69,1,-1,-1,-1
477,10,507.96,311.22,28.21,45.27,1,-1,-1,-1
477,11,617.90,220.73,19.73,29.93,1,-1,-1,-1
477,12,581.72,307.16,25.31,43.38,1,-1,-1,-1
477,14,277.99,185.94,45.18,22.63,1,-1,-1,-1
477,16,604.70,177.96,23.85,29.25,1,-1,-1,-1
477,17,317.22,294.15,40.13,39.81,1,-1,-1,-1
477,23,581.69,252.44,21.45,33.67,1,-1,-1,-1
477,24,340.31,353.74,26.94,46.99,1,-1,-1,-1
477,32,215.17,189.36,49.19,24.11,1,-1,-1,-1
477,33,507.33,191.28,25.82,30.08,1,-1,-1,-1
477,75,277.05,253.97,45.95,35.88,1,-1,-1,-1
477,125,215.34,234.61,46.68,26.34,1,-1,-1,-1
477,136,387.07,479.30,38.16,60.88,1,-1,-1,-1
477,140,14.68,195.04,53.33,21.49,1,-1,-1,-1
477,147,112.45,208.27,48.08,22.72,1,-1,-1,-1
477,148,620.09,321.23,27.65,41.05,1,-1,-1,-1
477,152,138.41,231.55,45.22,21.87,1,-1,-1,-1
477,154,390.48,402.14,31.81,52.27,1,-1,-1,-1
477,158,399.27,268.66,26.19,37.09,1,-1,-1,-1
477,160,536.54,193.30,23.59,30.40,1,-1,-1,-1
477,176,775.70,246.15,40.89,27.83,1,-1,-1,-1
477,177,770.15,202.35,41.51,22.39,1,-1,-1,-1
477,180,432.77,216.95,24.54,52.31,1,-1,-1,-1
477,181,456.00,288.97,26.21,44.10,1,-1,-1,-1
477,188,469.91,221.02,19.77,34.51,1,-1,-1,-1
477,205,573.07,364.96,29.07,48.67,1,-1,-1,-1
477,217,448.95,139.52,17.95,27.42,1,-1,-1,-1
477,219,649.97,166.72,37.47,26.90,1,-1,-1,-1
477,223,50.89,233.76,48.47,22.64,1,-1,-1,-1
477,224,231.54,206.38,44.61,27.40,1,-1,-1,-1
477,230,475.47,155.87,18.23,27.88,1,-1,-1,-1
477,238,64.46,209.37,47.50,23.14,1,-1,-1,-1
477,248,475.77,109.17,17.72,24.62,1,-1,-1,-1
477,255,794.73,400.12,15.13,20.64,1,-1,-1,-1
477,257,895.53,174.68,48.24,21.09,1,-1,-1,-1
477,265,522.17,94.80,24.05,22.59,1,-1,-1,-1
477,271,296.18,362.92,19.27,24.95,1,-1,-1,-1
477,274,540.00,226.00,24.29,33.00,1,-1,-1,-1
477,276,467.72,66.83,19.41,25.17,1,-1,-1,-1
478,2,618.57,266.61,22.98,33.77,1,-1,-1,-1
478,5,315.14,449.56,36.23,61.47,1,-1,-1,-1
478,9,639.95,184.53,39.31,95.36,1,-1,-1,-1
478,10,507.58,310.75,28.28,45.47,1,-1,-1,-1
478,11,617.61,220.72,19.52,29.66,1,-1,-1,-1
478,12,581.15,306.71,25.81,44.39,1,-1,-1,-1
478,14,276.94,184.01,48.07,24.22,1,-1,-1,-1
478,16,604.71,178.75,23.81,28.86,1,-1,-1,-1
478,17,315.71,292.42,43.16,42.83,1,-1,-1,-1
478,23,581.50,252.30,21.34,33.56,1,-1,-1,-1
478,24,339.16,353.53,28.20,49.35,1,-1,-1,-1
478,32,215.11,189.51,49.03,24.18,1,-1,-1,-1
478,33,506.88,191.18,26.04,30.52,1,-1,-1,-1
478,75,277.42,254.79,46.35,36.27,1,-1,-1,-1
478,125,215.74,234.89,46.65,26.37,1,-1,-1,-1
478,136,387.17,483.75,36.02,56.63,1,-1,-1,-1
478,140,14.19,195.34,53.33,21.51,1,-1,-1,-1
478,147,112.13,208.11,48.09,22.68,1,-1,-1,-1
478,148,619.34,319.85,28.29,42.22,1,-1,-1,-1
478,152,139.24,231.24,44.75,21.60,1,-1,-1,-1
478,154,389.66,405.41,31.26,51.00,1,-1,-1,-1
478,158,398.59,270.50,26.51,37.40,1,-1,-1,-1
478,160,536.37,193.44,23.43,30.02,1,-1,-1,-1
478,176,779.39,246.26,38.45,25.91,1,-1,-1,-1
478,177,772.34,203.22,41.90,22.48,1,-1,-1,-1
478,180,432.85,217.31,24.59,52.16,1,-1,-1,-1
478,181,455.54,290.83,26.40,44.41,1,-1,-1,-1
478,188,469.48,222.21,19.97,34.55,1,-1,-1,-1
478,205,573.06,365.00,28.73,48.20,1,-1,-1,-1
478,217,450.74,141.17,16.80,25.52,1,-1,-1,-1
478,219,651.74,167.32,38.10,27.36,1,-1,-1,-1
478,223,49.74,233.64,49.65,23.10,1,-1,-1,-1
478,224,231.46,206.31,44.81,27.52,1,-1,-1,-1
478,230,474.92,156.66,18.65,28.60,1,-1,-1,-1
478,238,63.95,208.91,48.47,23.71,1,-1,-1,-1
478,240,593.98,214.96,20.72,32.29,1,-1,-1,-1
478,248,475.87,109.71,17.62,24.45,1,-1,-1,-1
478,255,794.67,400.14,15.13,20.63,1,-1,-1,-1
478,257,894.94,174.63,48.75,21.32,1,-1,-1,-1
478,265,523.05,94.79,25.00,23.39,1,-1,-1,-1
478,271,296.03,363.02,19.03,24.82,1,-1,-1,-1
478,274,539.81,225.88,24.18,32.91,1,-1,-1,-1
478,276,467.85,67.51,19.22,24.99,1,-1,-1,-1
479,2,618.16,266.08,23.20,33.86,1,-1,-1,-1
479,5,313.26,448.90,37.99,64.61,1,-1,-1,-1
479,9,639.79,184.56,39.32,94.94,1,-1,-1,-1
479,10,506.94,308.26,30.28,48.63,1,-1,-1,-1
479,11,617.25,220.50,19.55,29.78,1,-1,-1,-1
479,12,580.65,306.59,25.53,43.86,1,-1,-1,-1
479,14,277.12,185.22,46.54,23.37,1,-1,-1,-1
479,16,604.55,178.87,23.75,28.45,1,-1,-1,-1
479,17,315.24,292.04,44.48,44.19,1,-1,-1,-1
479,23,581.31,252.37,21.36,33.60,1,-1,-1,-1
479,24,338.39,354.09,28.66,50.24,1,-1,-1,-1
479,32,215.08,189.60,48.97,24.25,1,-1,-1,-1
479,33,506.45,191.10,26.00,30.65,1,-1,-1,-1
479,75,278.05,255.35,46.79,36.74,1,-1,-1,-1
479,125,216.14,235.21,46.39,26.26,1,-1,-1,-1
479,136,387.67,486.70,33.87,52.40,1,-1,-1,-1
479,140,13.79,195.37,53.42,21.59,1,-1,-1,-1
479,147,111.67,207.78,48.58,22.90,1,-1,-1,-1
479,148,619.06,319.05,28.25,42.32,1,-1,-1,-1
479,152,139.64,231.35,44.58,21.52,1,-1,-1,-1
479,154,387.96,408.83,31.37,51.09,1,-1,-1,-1
479,158,397.63,272.53,26.67,37.56,1,-1,-1,-1
479,160,535.83,193.30,24.01,30.64,1,-1,-1,-1
479,176,781.60,246.12,37.07,24.68,1,-1,-1,-1
479,177,775.52,203.90,42.22,22.48,1,-1,-1,-1
479,180,433.09,218.86,23.46,49.22,1,-1,-1,-1
479,188,469.22,224.31,20.46,35.32,1,-1,-1,-1
479,205,572.85,364.59,28.79,48.42,1,-1,-1,-1
479,217,451.34,142.55,16.56,25.07,1,-1,-1,-1
479,219,654.95,168.49,38.45,27.64,1,-1,-1,-1
479,223,49.56,233.64,50.24,23.31,1,-1,-1,-1
479,224,231.35,205.47,44.49,27.43,1,-1,-1,-1
479,230,474.87,158.44,18.39,28.28,1,-1,-1,-1
479,238,64.44,210.04,46.01,22.66,1,-1,-1,-1
479,240,593.91,214.93,20.66,32.69,1,-1,-1,-1
479,248,475.93,110.48,17.44,24.23,1,-1,-1,-1
479,257,894.45,174.19,49.41,21.63,1,-1,-1,-1
479,265,524.17,95.41,25.36,23.60,1,-1,-1,-1
479,271,295.64,363.31,19.03,25.03,1,-1,-1,-1
479,274,539.55,225.94,23.92,32.60,1,-1,-1,-1
479,276,468.67,69.14,17.87,23.36,1,-1,-1,-1
480,2,618.33,265.74,23.31,33.89,1,-1,-1,-1
480,5,311.87,450.56,38.69,65.89,1,-1,-1,-1
480,9,639.53,184.21,39.23,94.34,1,-1,-1,-1
480,10,506.84,309.74,28.65,45.94,1,-1,-1,-1
480,11,617.67,220.89,19.35,29.51,1,-1,-1,-1
480,12,579.55,305.08,26.20,44.85,1,-1,-1,-1
480,14,276.84,185.69,46.06,23.09,1,-1,-1,-1
480,16,604.20,178.90,24.12,28.63,1,-1,-1,-1
480,17,315.08,292.18,45.00,44.71,1,-1,-1,-1
480,23,581.26,252.33,21.37,33.61,1,-1,-1,-1
480,24,338.00,355.63,28.82,50.68,1,-1,-1,-1
480,32,214.91,189.51,48.93,24.35,1,-1,-1,-1
480,33,506.75,190.73,24.87,29.38,1,-1,-1,-1
480,75,278.78,255.92,46.46,36.61,1,-1,-1,-1
480,125,216.61,235.61,46.20,26.19,1,-1,-1,-1
480,136,387.37,489.20,32.82,50.06,1,-1,-1,-1
480,140,13.18,195.37,53.69,21.77,1,-1,-1,-1
480,147,111.76,207.67,48.24,22.73,1,-1,-1,-1
480,148,618.63,319.28,28.33,42.57,1,-1,-1,-1
480,152,138.81,232.48,45.62,22.03,1,-1,-1,-1
480,154,387.17,410.17,32.55,53.75,1,-1,-1,-1
480,158,397.98,272.36,26.77,37.72,1,-1,-1,-1
480,160,535.24,192.93,24.54,31.29,1,-1,-1,-1
480,176,783.10,245.06,37.85,25.04,1,-1,-1,-1
480,177,776.31,204.25,43.52,23.06,1,-1,-1,-1
480,180,432.47,222.00,23.16,48.25,1,-1,-1,-1
480,188,468.02,223.94,22.23,38.59,1,-1,-1,-1
480,205,572.71,364.16,28.64,48.16,1,-1,-1,-1
480,217,449.31,141.87,17.80,27.05,1,-1,-1,-1
480,219,655.33,169.83,38.31,27.61,1,-1,-1,-1
480,223,49.76,233.58,50.48,23.33,1,-1,-1,-1
480,224,231.31,205.27,43.92,27.16,1,-1,-1,-1
480,230,474.55,158.46,18.89,29.40,1,-1,-1,-1
480,238,63.94,209.23,47.66,23.52,1,-1,-1,-1
480,240,593.74,214.80,20.43,32.59,1,-1,-1,-1
480,248,475.88,110.88,17.57,24.59,1,-1,-1,-1
480,250,448.41,80.38,17.52,23.28,1,-1,-1,-1
480,257,895.53,174.55,47.77,20.83,1,-1,-1,-1
480,265,525.08,95.82,26.02,24.16,1,-1,-1,-1
480,271,295.42,363.33,19.06,25.06,1,-1,-1,-1
480,274,539.53,225.74,24.76,33.84,1,-1,-1,-1
480,276,470.07,70.85,16.77,21.88,1,-1,-1,-1
481,2,616.77,263.23,24.57,35.94,1,-1,-1,-1
481,5,311.75,452.20,37.84,64.04,1,-1,-1,-1
481,9,639.51,184.74,38.65,92.32,1,-1,-1,-1
481,10,506.19,307.91,30.15,48.14,1,-1,-1,-1
481,11,617.70,221.22,19.25,29.40,1,-1,-1,-1
481,12,580.48,306.49,25.24,42.90,1,-1,-1,-1
481,14,276.13,184.27,47.84,24.09,1,-1,-1,-1
481,16,604.43,180.07,23.57,27.65,1,-1,-1,-1
481,17,317.01,293.72,42.01,41.99,1,-1,-1,-1
481,23,581.02,252.10,21.40,33.58,1,-1,-1,-1
481,24,338.11,357.67,27.93,49.10,1,-1,-1,-1
481,32,214.85,189.55,49.01,24.39,1,-1,-1,-1
481,33,506.19,190.89,25.50,30.40,1,-1,-1,-1
481,75,279.51,256.37,45.60,35.98,1,-1,-1,-1
481,125,217.22,236.03,46.08,26.17,1,-1,-1,-1
481,136,387.20,493.83,30.25,44.96,1,-1,-1,-1
481,140,12.77,195.60,53.33,21.69,1,-1,-1,-1
481,147,111.64,207.63,48.19,22.70,1,-1,-1,-1
481,148,618.00,318.75,28.59,43.14,1,-1,-1,-1
481,152,138.78,232.95,45.99,22.25,1,-1,-1,-1
481,154,386.35,411.81,31.95,53.19,1,-1,-1,-1
481,158,397.31,273.06,27.53,38.80,1,-1,-1,-1
481,160,534.87,192.88,24.56,31.31,1,-1,-1,-1
481,176,785.13,244.63,37.67,24.69,1,-1,-1,-1
481,177,779.32,205.04,42.91,22.78,1,-1,-1,-1
481,180,431.51,221.49,25.08,51.66,1,-1,-1,-1
481,181,453.28,298.14,25.89,43.82,1,-1,-1,-1
481,188,467.85,225.14,22.12,38.42,1,-1,-1,-1
481,205,572.61,363.55,28.45,47.79,1,-1,-1,-1
481,217,448.15,142.25,18.41,28.11,1,-1,-1,-1
481,219,659.09,171.76,35.69,25.64,1,-1,-1,-1
481,223,49.54,233.80,50.36,23.16,1,-1,-1,-1
481,224,230.80,205.42,44.05,27.37,1,-1,-1,-1
481,230,474.00,157.77,19.99,31.64,1,-1,-1,-1
481,238,63.62,209.19,48.00,23.68,1,-1,-1,-1
481,240,593.67,214.78,20.39,32.64,1,-1,-1,-1
481,248,475.63,112.03,18.01,25.30,1,-1,-1,-1
481,250,448.34,81.05,17.55,23.32,1,-1,-1,-1
481,255,791.99,399.53,16.49,22.66,1,-1,-1,-1
481,257,895.56,174.56,47.66,20.79,1,-1,-1,-1
481,265,525.69,97.24,26.13,23.98,1,-1,-1,-1
481,274,539.46,225.32,24.87,34.05,1,-1,-1,-1
481,276,469.48,71.71,17.41,22.64,1,-1,-1,-1
482,2,616.15,261.46,25.70,37.50,1,-1,-1,-1
482,5,311.08,454.28,37.86,63.87,1,-1,-1,-1
482,9,639.15,185.13,38.81,92.18,1,-1,-1,-1
482,10,505.68,306.97,31.00,49.38,1,-1,-1,-1
482,11,617.60,221.14,19.25,29.48,1,-1,-1,-1
482,12,580.01,307.27,24.53,41.71,1,-1,-1,-1
482,14,276.32,185.16,47.86,24.01,1,-1,-1,-1
482,16,604.41,180.37,23.47,27.22,1,-1,-1,-1
482,17,318.11,295.09,40.52,40.69,1,-1,-1,-1
482,23,580.59,251.88,21.48,33.61,1,-1,-1,-1
482,24,337.68,359.10,27.70,48.76,1,-1,-1,-1
482,32,212.34,189.38,48.29,24.03,1,-1,-1,-1
482,33,506.64,190.78,24.44,29.24,1,-1,-1,-1
482,75,279.81,257.04,44.61,35.31,1,-1,-1,-1
482,125,218.01,236.34,45.82,26.08,1,-1,-1,-1
482,136,386.83,496.68,29.12,42.04,1,-1,-1,-1
482,140,12.31,195.53,53.48,21.83,1,-1,-1,-1
482,147,111.09,207.65,48.23,22.70,1,-1,-1,-1
482,148,617.80,318.62,28.44,43.10,1,-1,-1,-1
482,152,139.04,233.31,45.81,22.16,1,-1,-1,-1
482,154,385.49,415.38,31.90,52.89,1,-1,-1,-1
482,158,395.55,274.65,27.19,38.32,1,-1,-1,-1
482,160,534.70,192.62,24.80,31.34,1,-1,-1,-1
482,176,785.66,243.32,39.03,25.48,1,-1,-1,-1
482,177,780.46,202.67,46.35,24.80,1,-1,-1,-1
482,180,431.53,221.45,26.04,53.45,1,-1,-1,-1
482,181,452.74,300.16,26.00,44.00,1,-1,-1,-1
482,188,467.48,226.49,22.34,38.80,1,-1,-1,-1
482,205,572.22,362.68,28.63,48.05,1,-1,-1,-1
482,217,449.09,142.69,17.72,27.18,1,-1,-1,-1
482,219,662.46,172.73,35.04,25.16,1,-1,-1,-1
482,223,49.91,234.08,50.42,23.09,1,-1,-1,-1
482,224,230.66,205.55,44.35,27.69,1,-1,-1,-1
482,230,473.92,158.90,20.02,32.16,1,-1,-1,-1
482,240,593.57,214.77,20.41,32.68,1,-1,-1,-1
482,248,475.76,112.86,17.61,24.70,1,-1,-1,-1
482,255,791.69,399.48,16.63,22.85,1,-1,-1,-1
482,265,527.18,98.80,24.97,22.74,1,-1,-1,-1
482,274,539.33,225.30,24.69,33.91,1,-1,-1,-1
482,276,469.16,73.05,17.40,22.56,1,-1,-1,-1
483,2,615.56,260.70,26.28,38.26,1,-1,-1,-1
483,5,310.30,455.57,38.03,63.89,1,-1,-1,-1
483,9,638.74,185.17,38.68,91.30,1,-1,-1,-1
483,10,505.67,305.83,31.16,49.48,1,-1,-1,-1
483,11,617.37,220.83,19.36,29.71,1,-1,-1,-1
483,12,580.77,306.85,23.50,39.61,1,-1,-1,-1
483,14,276.14,185.41,48.02,24.01,1,-1,-1,-1
483,16,603.83,179.48,24.47,28.18,1,-1,-1,-1
483,17,318.68,295.87,39.94,40.28,1,-1,-1,-1
483,23,580.34,251.82,21.42,33.43,1,-1,-1,-1
483,24,337.27,360.66,27.68,48.80,1,-1,-1,-1
483,32,211.66,189.50,48.12,23.99,1,-1,-1,-1
483,33,506.29,191.21,24.94,30.11,1,-1,-1,-1
483,75,280.19,257.48,44.30,35.18,1,-1,-1,-1
483,125,218.51,236.64,45.73,26.08,1,-1,-1,-1
483,136,386.57,501.00,27.41,38.31,1,-1,-1,-1
483,140,11.92,195.63,53.50,21.90,1,-1,-1,-1
483,147,110.98,207.72,48.07,22.58,1,-1,-1,-1
483,148,617.54,318.50,28.29,43.00,1,-1,-1,-1
483,152,140.27,232.32,46.16,22.39,1,-1,-1,-1
483,154,383.66,417.79,33.38,55.99,1,-1,-1,-1
483,158,394.24,277.49,27.62,38.80,1,-1,-1,-1
483,160,534.75,192.61,24.40,30.57,1,-1,-1,-1
483,176,786.26,242.10,41.03,26.58,1,-1,-1,-1
483,177,782.83,202.00,48.14,25.90,1,-1,-1,-1
483,180,430.65,223.93,26.20,53.34,1,-1,-1,-1
483,181,451.64,302.73,26.39,44.41,1,-1,-1,-1
483,188,468.21,229.49,21.34,36.87,1,-1,-1,-1
